SURVEY: VIRGO_PROJECT
SNID: SN2022hrs
RA: 190.89310000
DECL: 11.57660000
MWEBV: 0.0201
REDSHIFT_HELIO: 0.004000
FILTERS: B J U UVM2 UVW1 UVW2 Unknown V cyan-ATLAS g g-ZTF gp i i-ZTF ip orange-ATLAS r r-ZTF rp u up z zp zs
# ==========================================
# TERSE LIGHT CURVE OUTPUT:
#
NOBS: 989
NVAR: 8
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS
OBS: 59626.6 orange-ATLAS -3.2800000000e-01 4.6300000000e-01 -999.0000 -1.5300 25.0 ab
OBS: 59628.4 r-ZTF 9.4362400000e+02 6.9941400000e+02 20.0630 0.8050 25.0 ab
OBS: 59632.6 orange-ATLAS 8.6000000000e-02 3.3500000000e-01 20.2060 5.0000 25.0 ab
OBS: 59634.5 orange-ATLAS -6.4000000000e-02 3.2000000000e-01 -999.0000 -5.4550 25.0 ab
OBS: 59636.5 r-ZTF 2.5069800000e+02 2.3833600000e+02 21.5020 1.0320 25.0 ab
OBS: 59636.5 cyan-ATLAS 4.5000000000e-02 2.1300000000e-01 20.7140 5.0000 25.0 ab
OBS: 59638.5 orange-ATLAS -2.8300000000e-01 3.1100000000e-01 -999.0000 -1.1900 25.0 ab
OBS: 59639.4 g-ZTF -1.9025200000e+02 1.7974900000e+02 -999.0000 -1.0260 25.0 ab
OBS: 59639.5 r-ZTF -1.0217300000e+02 2.7059600000e+02 -999.0000 -2.8750 25.0 ab
OBS: 59640.4 cyan-ATLAS 9.0000000000e-03 2.7200000000e-01 20.5080 5.0000 25.0 ab
OBS: 59641.3 r-ZTF 3.7157600000e+02 1.8628000000e+02 21.0750 0.5440 25.0 ab
OBS: 59641.4 g-ZTF 1.5221400000e+02 1.6482700000e+02 22.0440 1.1760 25.0 ab
OBS: 59642.6 orange-ATLAS -4.2200000000e-01 3.0600000000e-01 -999.0000 -0.7880 25.0 ab
OBS: 59644.5 cyan-ATLAS -5.3700000000e-01 3.6900000000e-01 -999.0000 -0.7460 25.0 ab
OBS: 59646.5 orange-ATLAS 7.2600000000e-01 5.1300000000e-01 19.4120 5.0000 25.0 ab
OBS: 59648.5 cyan-ATLAS -2.0000000000e-03 1.9800000000e-01 -999.0000 -89.7610 25.0 ab
OBS: 59650.5 orange-ATLAS 1.2100000000e-01 3.4900000000e-01 20.1310 5.0000 25.0 ab
OBS: 59653.5 orange-ATLAS 6.1200000000e-01 4.8300000000e-01 19.5140 5.0000 25.0 ab
OBS: 59654.4 orange-ATLAS -1.4050000000e+00 9.1600000000e-01 -999.0000 -0.7080 25.0 ab
OBS: 59660.5 orange-ATLAS 1.5300000000e-01 6.3800000000e-01 19.5110 5.0000 25.0 ab
OBS: 59662.5 orange-ATLAS -1.8300000000e-01 3.6700000000e-01 -999.0000 -2.1820 25.0 ab
OBS: 59666.6 orange-ATLAS 1.9800000000e-01 3.1400000000e-01 20.1580 5.0000 25.0 ab
OBS: 59668.5 cyan-ATLAS 1.0000000000e-01 5.0300000000e-01 19.7830 5.0000 25.0 ab
OBS: 59668.5 cyan-ATLAS 2.3900000000e-01 3.9900000000e-01 19.9080 5.0000 25.0 ab
OBS: 59668.5 cyan-ATLAS 4.7200000000e-01 6.5400000000e-01 19.3350 5.0000 25.0 ab
OBS: 59670.4 orange-ATLAS 4.4200000000e-01 3.1700000000e-01 19.9400 5.0000 25.0 ab
OBS: 59672.3 g-ZTF -9.3814000000e+01 1.2737000000e+02 -999.0000 -1.4740 25.0 ab
OBS: 59675.2 r-ZTF 1.3474900000e+02 2.3599300000e+02 22.1760 1.9020 25.0 ab
OBS: 59675.3 g-ZTF -1.7844800000e+02 1.6885100000e+02 -999.0000 -1.0270 25.0 ab
OBS: 59676.4 cyan-ATLAS 4.1500000000e-01 2.6700000000e-01 20.0890 5.0000 25.0 ab
OBS: 59677.3 g-ZTF 1.0293500000e+02 2.0117700000e+02 22.4690 2.1220 25.0 ab
OBS: 59677.4 r-ZTF -5.2128000000e+01 2.3247400000e+02 -999.0000 -4.8420 25.0 ab
OBS: 59678.4 cyan-ATLAS 2.2000000000e-01 3.3000000000e-01 20.0920 5.0000 25.0 ab
OBS: 59679.2 r-ZTF -4.6714700000e+02 2.5734800000e+02 -999.0000 -0.5980 25.0 ab
OBS: 59680.4 orange-ATLAS -6.1000000000e-02 4.6500000000e-01 -999.0000 -8.2680 25.0 ab
OBS: 59680.4 cyan-ATLAS -4.0000000000e-03 6.9100000000e-01 -999.0000 -209.3640 25.0 ab
OBS: 59681.3 cyan-ATLAS 3.0300000000e-01 6.5400000000e-01 19.4130 5.0000 25.0 ab
OBS: 59682.2 g-ZTF 6.4589700000e+02 3.7769800000e+02 20.4750 0.6350 25.0 ab
OBS: 59682.3 r-ZTF 2.3505200000e+03 3.6641600000e+02 19.0720 0.1690 25.0 ab
OBS: 59686.0 up 2.2614695000e+04 5.7328100000e+02 16.6140 0.0280 25.0 ab
OBS: 59686.0 gp 1.0898971400e+05 1.1635210000e+03 14.9070 0.0120 25.0 ab
OBS: 59686.0 rp 1.3273327800e+05 1.2893460000e+03 14.6920 0.0110 25.0 ab
OBS: 59686.0 ip 8.0977952000e+04 8.7576300000e+02 15.2290 0.0120 25.0 ab
OBS: 59686.3 up 2.9854109000e+04 8.6637300000e+02 16.3130 0.0320 25.0 ab
